性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
抄底,-57%,197.66,46,95.0,Minolta Hi-Matic 7 35mm Rangefinder Camera Rokkor-PF 45mm F1.8 With Case READ,minolta 7,Minolta,Film Cameras,Used,85.78,CAD,"FIXED_PRICE,BEST_OFFER",grail:Hi-Matic;mount:minolta md,CA,hiddengemdeals725,100.0,2026-09-17T00:29:46.000Z,,https://www.ebay.ca/itm/227525029551?hash=item34f98c6eaf:g:NiAAAeSwVCxqqzTE,https://i.ebayimg.com/images/g/NiAAAeSwVCxqqzTE/s-l225.jpg
抄底,-55%,1107.15,50,75.0,Sony/Zeiss FE 35mm F1.4 ZA Distagon T* Lens — Sony E-Mount,sony distagon 35mm f1.4,Sony,Lenses,Used,500.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:Distagon;mount:sony e,CA,ayl-5979,0.0,2026-09-17T01:14:10.000Z,,https://www.ebay.ca/itm/307183101139?hash=item47858a24d3:g:-~UAAeSwCJxqqz5U,https://i.ebayimg.com/images/g/-~UAAeSwCJxqqz5U/s-l225.jpg
抄底,-64%,83.57,80,72.0,PENTAX SMC Pentax-A 50mm f2 Lens for Film Camera,pentax f2,Pentax,Film Cameras,Used,29.97,CAD,"FIXED_PRICE,BEST_OFFER",mount:pentax k,CA,relic-replay,99.6,2026-09-16T18:53:04.000Z,,https://www.ebay.ca/itm/168693729546?hash=item2746ee090a:g:34QAAeSwVCxqquVZ,https://i.ebayimg.com/images/g/34QAAeSwVCxqquVZ/s-l225.jpg
抄底,-68%,219.59,80,72.0,FUJIFILM INSTAX MINI 13 Instant Film Camera (Candy Pink),fujifilm instax 13,Fujifilm,Film Cameras,New,70.0,CAD,FIXED_PRICE,,CA,queenglad,99.7,2026-09-16T22:09:13.000Z,,https://www.ebay.ca/itm/318880085237?hash=item4a3ebbf4f5:g:MLMAAeSwr9JqqxN7,https://i.ebayimg.com/images/g/MLMAAeSwr9JqqxN7/s-l225.jpg
偏低,-9%,55.95,35,71.0,Rollei A26 126 Film Camera with Sonnar 40mm Lens C26 Flash Shutter Tested Singap,rollei a26,Rollei,Film Cameras,Used,51.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:Sonnar,CA,rybibb_0,99.6,2026-09-17T03:20:31.000Z,,https://www.ebay.ca/itm/398402647846?hash=item5cc2a5f726:g:epgAAeSwcGlqceON,https://i.ebayimg.com/images/g/epgAAeSwcGlqceON/s-l225.jpg
抄底,-62%,104.91,33,66.0,"Yashica Auto Focus S 35mm Film Camera 38mm 1:2.8 Lens - Tested, works. Read",yashica 35mm f2,Yashica,Film Cameras,Used,39.97,CAD,"FIXED_PRICE,BEST_OFFER",,CA,relic-replay,99.6,2026-09-16T18:32:48.000Z,,https://www.ebay.ca/itm/168693696714?hash=item2746ed88ca:g:GmYAAeSwahRqquBH,https://i.ebayimg.com/images/g/GmYAAeSwahRqquBH/s-l225.jpg
超值,-39%,180.12,80,62.0,Nikon F90 35mm SLR Film Camera with Nikkor 28-80mm 3.5-5.6d lens,nikon f90,Nikon,Film Cameras,Used,109.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,alpinetreasure,100.0,2026-09-16T19:06:36.000Z,,https://www.ebay.ca/itm/168693746121?hash=item2746ee49c9:g:QjMAAeSw4lxqquW8,https://i.ebayimg.com/images/g/QjMAAeSw4lxqquW8/s-l225.jpg
偏低,-14%,65.09,80,61.0,Minolta SRT200 Film Camera and 50mm f/2 Lens Tested IGC Vintage Minolta,minolta srt200,Minolta,Film Cameras,Used,56.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:SRT200,CA,beansandbueller,99.3,2026-09-16T15:12:31.000Z,,https://www.ebay.ca/itm/198646019857?hash=item2e4039b711:g:5ZoAAeSwf8pqqq~V,https://i.ebayimg.com/images/g/5ZoAAeSwf8pqqq~V/s-l225.jpg
无基准,,3091.84,80,59.0,LEICA LEITZ 11860 35MM SUMMILUX-M F1.4 TITANIUM GERMANY PRE ASPH BRASS LENS MINT,leica summilux 35mm f1.4,Leica,Lenses,Used,0.0,USD,AUCTION,grail:SUMMILUX;good-cond;auction,CA,setadel_studios,100.0,2026-09-17T02:30:01.000Z,2026-09-24T02:30:01.000Z,https://www.ebay.ca/itm/267708795689?hash=item3e54b00b29:g:PeUAAeSwXUJqqva2,https://i.ebayimg.com/images/g/PeUAAeSwXUJqqva2/s-l225.jpg
超值,-44%,55.94,51,57.0,Konica Hexar AR 200mm f4 Telephoto Prime Lens for Konica AR Mount Japan,konica 200mm f4,Konica,Lenses,Used,31.57,CAD,"FIXED_PRICE,BEST_OFFER",grail:Hexar,CA,happydealgarden,100.0,2026-09-16T18:06:35.000Z,,https://www.ebay.ca/itm/278381390094?hash=item40d0d2e90e:g:TKAAAeSwumhpGlhR,https://i.ebayimg.com/images/g/TKAAAeSwumhpGlhR/s-l225.jpg
