寻宝类型,评分,标题,品牌,类目,成色,价格,币种,购买方式,图片数,图片像素,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
查无市价,110.0,*Near Mint* Contax RTS 1st Model SLR 35mm Film Camera Grid Screen From Japan,Contax,Film Cameras,Used,142.49,USD,FIXED_PRICE,14,1600,grail:Contax RTS;good-cond;underpriced(med 600),JP,dub0804-55,100.0,2026-08-14T11:34:40.000Z,,https://www.ebay.com/itm/366605134709?hash=item555b5e6b75:g:5xAAAeSw1XtpwnVi,https://i.ebayimg.com/images/g/5xAAAeSw1XtpwnVi/s-l225.jpg
查无市价,106.0,HASSELBLAD 503CX/500CLASSIC/503CXi/501C/503CW/501CM/500ELX/553ELX/555ELD from Ja,Hasselblad,Film Cameras,Used,46.75,USD,"FIXED_PRICE,BEST_OFFER",2,1200,grail:501C;underpriced(med 1470),JP,shopaquarius,100.0,2026-08-14T09:00:46.000Z,,https://www.ebay.com/itm/407143696895?hash=item5ecba7c9ff:g:UL4AAeSwDjZqftm9,https://i.ebayimg.com/images/g/UL4AAeSwDjZqftm9/s-l225.jpg
残件/按现状,102.0,Contax 139 Quartz 35mm SLR Film Camera Body Only PARTS/REPAIR,Contax,Film Cameras,For parts or not working,34.99,USD,"FIXED_PRICE,BEST_OFFER",10,1600,grail:Contax 139;underpriced(med 600),US,cwhi1421,100.0,2026-08-14T02:13:10.000Z,,https://www.ebay.com/itm/168612243391?hash=item274212a7bf:g:SyYAAeSwaRZqfnl3,https://i.ebayimg.com/images/g/SyYAAeSwaRZqfnl3/s-l225.jpg
查无市价,102.0,Leica M Mount Elmar 9cm f/4 Lens by Ernst Leitz GmbH Wetzlar,Leica,Vintage Cameras,,129.99,USD,FIXED_PRICE,8,1600,grail:Elmar;mount:leica m;underpriced(med 325),US,0711seamcd,97.3,2026-08-13T17:57:19.000Z,,https://www.ebay.com/itm/117357789508?hash=item1b5311c144:g:L1cAAeSwIoZqbzl7,https://i.ebayimg.com/images/g/L1cAAeSwIoZqbzl7/s-l225.jpg
型号不明,100.0,[Exc+5] Kenko 2x RB Teleplus MC6 Teleconverter Mamiya RB67 Pro S SD From JAPAN,Mamiya,Lenses,Used,99.99,USD,FIXED_PRICE,11,1600,grail:RB67;good-cond;underpriced(med 270),JP,rebirth_japan,100.0,2026-08-13T10:27:38.000Z,,https://www.ebay.com/itm/237003173603?hash=item372e7d6ee3:g:GmMAAeSwVhJqfZ1K,https://i.ebayimg.com/images/g/GmMAAeSwVhJqfZ1K/s-l225.jpg
残件/按现状,98.0,Olympus OM-2 35mm Body Film Camera *FOR PARTS OR REPAIR ONLY w/ Box,Olympus,Film Cameras,For parts or not working,39.95,USD,FIXED_PRICE,8,1600,grail:OM-2;mount:olympus om;as-is;underpriced(med 160),US,kcrawford25,100.0,2026-08-13T21:26:04.000Z,,https://www.ebay.com/itm/206488948659?hash=item3013b34fb3:g:MToAAeSwsJVqfjXb,https://i.ebayimg.com/images/g/MToAAeSwsJVqfjXb/s-l225.jpg
残件/按现状,96.0,[As-is For parts] Canon AE-1 35mm SLR Film Camera Body from Japan,Canon,Film Cameras,For parts or not working,29.99,USD,FIXED_PRICE,13,1280,grail:AE-1;as-is;underpriced(med 166),JP,maui_camera_japan,100.0,2026-08-14T00:46:31.000Z,,https://www.ebay.com/itm/287523651338?hash=item42f1bebf0a:g:6UYAAOSwvghoRXAY,https://i.ebayimg.com/images/g/6UYAAOSwvghoRXAY/s-l225.jpg
残件/按现状,96.0,🍙For Parts🍙 Canon AE-1 Program Black 35mm SLR Body Only from Japan,Canon,Film Cameras,For parts or not working,39.99,USD,FIXED_PRICE,18,1600,grail:AE-1;as-is;underpriced(med 166),JP,nokik_0,99.4,2026-08-13T22:43:24.000Z,,https://www.ebay.com/itm/188788702765?hash=item2bf4aefe2d:g:zj0AAeSw7ehqXJdj,https://i.ebayimg.com/images/g/zj0AAeSw7ehqXJdj/s-l225.jpg
型号不明,96.0,[TOP MINT] PENTAX Rear Converter-A 645 2x Tele Converter Lens From Japan #2988,Pentax,Lenses,Used,40.99,USD,FIXED_PRICE,17,1600,grail:645;good-cond;underpriced(med 177),JP,japan-collection-camera-take,100.0,2026-08-13T19:18:01.000Z,,https://www.ebay.com/itm/398282249863?hash=item5cbb78d687:g:LoEAAeSwbJRqRS0t,https://i.ebayimg.com/images/g/LoEAAeSwbJRqRS0t/s-l225.jpg
残件/按现状,96.0,AS-IS Canon AE-1 Black *For Parts or Repair Z2791,Canon,Film Cameras,For parts or not working,47.99,USD,"FIXED_PRICE,BEST_OFFER",15,1600,grail:AE-1;as-is;underpriced(med 166),JP,tsurujapan532,100.0,2026-08-14T07:32:25.000Z,,https://www.ebay.com/itm/178405550749?hash=item2989ccaa9d:g:OyAAAeSw8TRqdWna,https://i.ebayimg.com/images/g/OyAAAeSw8TRqdWna/s-l225.jpg
